title,release_date,rating,times_listed,number_of_reviews,plays,playing,backlogs,wishlist,normalized_title,id
Shin Megami Tensei,1992-10-30,3.3,433.0,433.0,1300.0,146.0,868.0,455.0,shin megami tensei,2b9580213214db7e
Tomb Raider,1996-10-25,3.3,395.0,395.0,2700.0,45.0,773.0,263.0,tomb raider,fba3d8c2172062ec
FIFA 23,2022-09-29,2.6,47.0,47.0,523.0,112.0,27.0,36.0,fifa 23,1c39f327ba90ef0b
Battlefield: Bad Company 2,2010-03-02,3.6,288.0,288.0,4200.0,23.0,349.0,119.0,battlefield bad company 2,68cd6a0ee5402dd0
The Walking Dead: A New Frontier,2016-12-20,2.8,345.0,345.0,2900.0,19.0,423.0,181.0,the walking dead a new frontier,c691c79c289f1a50
Ninja Gaiden Black,2005-09-20,4.3,294.0,294.0,992.0,41.0,495.0,343.0,ninja gaiden black,3e51fc0be1e91b9f
Sid Meier's Civilization V,2010-09-21,3.9,320.0,320.0,5400.0,56.0,369.0,140.0,sid meier's civilization 5,2fa75b595dccd0cb
World of Horror,2020-02-20,3.7,257.0,257.0,871.0,59.0,796.0,949.0,world of horror,86772889d6cbd4ae
Fire Emblem: Shadow Dragon,2008-08-07,3.2,361.0,361.0,1900.0,78.0,808.0,235.0,fire emblem shadow dragon,4edbd72819acacb0
Tomodachi Life,2013-04-18,3.7,281.0,281.0,3400.0,59.0,180.0,133.0,tomodachi life,6f7d9bbfff433ab7
Downwell,2015-10-14,3.5,363.0,363.0,3700.0,60.0,659.0,219.0,downwell,1a9f30a0dc8707a0
SpongeBob SquarePants: Battle For Bikini Bottom,2003-10-31,3.8,326.0,326.0,3400.0,22.0,370.0,216.0,spongebob squarepants battle for bikini bottom,a001ae45eae83302
LEGO Harry Potter: Years 1-4,2010-06-25,3.2,349.0,349.0,4100.0,53.0,449.0,113.0,lego harry potter years 1 4,d48d0bfce3a4b97a
Dragon Quest V: Hand of the Heavenly Bride,2008-07-17,4.2,371.0,371.0,1400.0,85.0,1000.0,478.0,dragon quest 5 hand of the heavenly bride,88bbf34fc414566a
Fear & Hunger,2018-12-11,3.8,48.0,48.0,110.0,39.0,167.0,185.0,fear & hunger,a09387a5e8b8de16
For Honor,2017-02-13,2.8,236.0,236.0,4100.0,56.0,579.0,91.0,for honor,9f356ba1b4023b3e
Sonic Lost World,2013-10-18,2.5,395.0,395.0,2500.0,34.0,498.0,214.0,sonic lost world,643f2bfd32531768
Bug Fables: The Everlasting Sapling,2019-11-21,4.1,357.0,357.0,1000.0,146.0,1100.0,535.0,bug fables the everlasting sapling,e00fde12e1e96cc1
Hyrule Warriors: Age of Calamity,2020-11-19,3.5,531.0,531.0,2700.0,308.0,1100.0,695.0,hyrule warriors age of calamity,9ce9cd57bc3e9b9f
LEGO Batman 3: Beyond Gotham,2014-11-11,3.1,373.0,373.0,2900.0,37.0,801.0,113.0,lego batman 3 beyond gotham,82ece28a4938a064
Moonscars,2022-09-27,2.9,97.0,97.0,248.0,24.0,179.0,212.0,moonscars,cb77f8a8a4bf5d49
The Witcher 3: Wild Hunt - Hearts of Stone,2015-10-12,4.4,159.0,159.0,3100.0,39.0,487.0,106.0,the witcher 3 wild hunt hearts of stone,2002e65dd57ebaeb
Remnant: From the Ashes,2019-08-20,3.2,304.0,304.0,2100.0,71.0,1000.0,180.0,remnant from the ashes,53d532a91d3414fe
Halo 5: Guardians,2015-10-27,2.5,500.0,500.0,3500.0,31.0,602.0,257.0,halo 5 guardians,d01182b3cdf3fb75
Hearthstone,2014-03-11,2.9,212.0,212.0,5500.0,105.0,128.0,24.0,hearthstone,3f8a6229b6202ec9
Ultimate Spider-Man,2005-09-21,3.6,300.0,300.0,3700.0,25.0,382.0,280.0,ultimate spider man,e65db3573c03d8e9
Chop Goblins,2022-12-12,3.5,56.0,56.0,195.0,4.0,42.0,38.0,chop goblins,0378382f802672d8
Secret of Mana,1993-08-06,3.3,413.0,413.0,1900.0,57.0,1300.0,511.0,secret of mana,9f8f5cefe8c1a9de
428: Shibuya Scramble,2008-12-04,4.2,249.0,249.0,676.0,87.0,1000.0,588.0,428 shibuya scramble,8559e76c9b67c1ea
Potion Craft,2021-09-21,3.2,77.0,77.0,471.0,83.0,233.0,187.0,potion craft,8f8bf99594043075
Mega Man Legends,1997-12-18,3.7,361.0,361.0,1400.0,51.0,851.0,364.0,mega man legends,3efed73e1f9064d7
Xenoblade Chronicles: Future Connected,2020-05-29,3.5,232.0,232.0,1900.0,55.0,485.0,97.0,xenoblade chronicles future connected,51d22ca109f185ac
Crab Game,2021-10-29,2.5,96.0,96.0,2300.0,14.0,117.0,22.0,crab game,3182197fc9854c22
NEET Girl Date Night,2022-10-21,2.7,21.0,21.0,106.0,1.0,44.0,42.0,neet girl date night,2f72a46726692e31
Dante's Inferno,2010-02-04,3.2,321.0,321.0,2600.0,40.0,567.0,334.0,dante's inferno,0fe3eb7669c94522
Haunting Ground,2005-04-21,3.8,281.0,281.0,597.0,29.0,625.0,572.0,haunting ground,7a4c12eb7cdafea0
Assassin's Creed Rogue,2014-11-11,3.2,384.0,384.0,3400.0,27.0,861.0,330.0,assassin's creed rogue,d35285c22f9750ed
Garten of Banban 2,2023-03-03,1.5,16.0,16.0,55.0,0.0,6.0,3.0,garten of banban 2,7cdd900064f5b1d7
Pokémon Stadium,1999-04-30,3.3,340.0,340.0,5400.0,16.0,369.0,157.0,pokémon stadium,51fa3f7bc63f756f
Outlast II,2017-04-25,2.8,279.0,279.0,2700.0,44.0,891.0,253.0,outlast 2,216d67fe9567c33a
Elden Ring: Shadow of the Erdtree,,4.8,18.0,18.0,1.0,0.0,39.0,146.0,elden ring shadow of the erdtree,5a6b9cc290133d5a
Fire Emblem: Thracia 776,1999-09-01,4.1,329.0,329.0,820.0,65.0,771.0,329.0,fire emblem thracia 776,086fa40d50056c4d
Moonlighter,2018-05-29,3.2,280.0,280.0,2200.0,134.0,1200.0,309.0,moonlighter,2aef9b9328567956
Pikmin 3,2013-07-13,4.0,388.0,388.0,2700.0,39.0,797.0,385.0,pikmin 3,b3dd432ca22a28bb
Five Nights at Freddy's 4,2015-07-23,2.8,199.0,199.0,3300.0,13.0,216.0,111.0,five nights at freddy's 4,74d20097116a2962
Chaos;Head Noah,2009-02-26,4.0,84.0,84.0,199.0,73.0,215.0,174.0,chaos;head noah,29957a46c6069f30
Nier: Automata - The End of Yorha Edition,2022-10-06,4.5,68.0,68.0,370.0,59.0,240.0,147.0,nier automata the end of yorha edition,a02d8ddeeb285148
Phoenix Wright: Ace Attorney - Spirit of Justice,2016-06-09,3.7,402.0,402.0,2400.0,96.0,1200.0,506.0,phoenix wright ace attorney spirit of justice,73549060bff1ba5d
Crysis,2007-11-13,3.2,224.0,224.0,3000.0,26.0,561.0,241.0,crysis,4786964ac9cdeaa5
Fallout Shelter,2015-06-14,2.4,172.0,172.0,5300.0,44.0,214.0,38.0,fallout shelter,f2cd8c89bfb77bc3
Sonic and the Secret Rings,2007-02-20,1.9,362.0,362.0,3100.0,18.0,348.0,160.0,sonic and the secret rings,eb1f8bf0a2a210fc
FTL: Faster Than Light,2012-09-14,3.8,325.0,325.0,3800.0,64.0,902.0,202.0,ftl faster than light,f5743d750912c895
Mario Party 2,1999-12-17,3.7,348.0,348.0,3900.0,11.0,199.0,132.0,mario party 2,cf215f4baca7a62b
Attack of the Friday Monsters! A Tokyo Tale,2013-07-17,3.7,178.0,178.0,393.0,22.0,385.0,298.0,attack of the friday monsters! a tokyo tale,c1a57b9c094b0f9c
Animal Crossing,2001-12-14,3.9,533.0,533.0,3900.0,51.0,389.0,317.0,animal crossing,d7fbd7ecf9613f7b
Fire Emblem Fates: Revelation,2015-07-09,2.3,296.0,296.0,2500.0,52.0,707.0,244.0,fire emblem fates revelation,b4cb07f3f434f3b7
Bloodstained: Curse of the Moon,2018-05-23,3.6,341.0,341.0,2300.0,41.0,800.0,397.0,bloodstained curse of the moon,91c4cb542150a1b7
Final Fantasy XIII-2,2011-12-15,3.3,482.0,482.0,2300.0,58.0,1400.0,449.0,final fantasy xiii 2,0df9874b5c573a46
Agar.io,2015-04-28,2.2,81.0,81.0,4400.0,8.0,40.0,12.0,agar.io,552f075fd543add2
Fatal Frame II: Crimson Butterfly,2003-11-27,4.2,398.0,398.0,1000.0,38.0,690.0,513.0,fatal frame 2 crimson butterfly,53628a81b6dc6226
Ni no Kuni II: Revenant Kingdom,2018-03-23,3.3,269.0,269.0,1700.0,81.0,1500.0,537.0,ni no kuni 2 revenant kingdom,fea4b33ac816f5f3
Metal Gear,1987-07-13,2.9,344.0,344.0,1900.0,29.0,539.0,213.0,metal gear,66ee4572e33bcf97
Disney's Aladdin,1993-11-21,3.4,203.0,203.0,2200.0,9.0,192.0,85.0,disney's aladdin,ba7c28da5bdd6602
Fable II,2008-10-21,3.6,310.0,310.0,3200.0,22.0,580.0,271.0,fable 2,cfc5b4e551323b99
Celeste: Farewell,2019-09-09,4.5,58.0,58.0,648.0,32.0,224.0,139.0,celeste farewell,b98c52e3d0499fe5
Axiom Verge 2,2021-08-11,3.4,116.0,116.0,312.0,20.0,404.0,313.0,axiom verge 2,02127d820ff64d8d
Lightning Returns: Final Fantasy XIII,2013-11-21,3.1,362.0,362.0,1500.0,44.0,1300.0,426.0,lightning returns final fantasy xiii,1072d9a9185b760a
Yakuza 2,2006-12-07,4.0,331.0,331.0,1000.0,28.0,491.0,255.0,yakuza 2,7d69a55ee8cb1462
F-Zero X,1998-07-14,3.9,354.0,354.0,1700.0,15.0,387.0,172.0,f zero 10,c506efdf807be1aa
Chibi-Robo!,2005-06-23,4.1,386.0,386.0,1000.0,33.0,695.0,477.0,chibi robo!,6ce2a5805676b43c
Super Mario Sunshine,2020-09-18,3.7,19.0,19.0,340.0,6.0,83.0,14.0,super mario sunshine,99ad56d697c3f815
RimWorld,2018-10-17,4.2,149.0,149.0,1600.0,142.0,382.0,366.0,rimworld,a930ff1bf22a2d7e
Professor Layton and the Miracle Mask,2011-02-26,3.7,192.0,192.0,1300.0,42.0,518.0,253.0,professor layton and the miracle mask,d483fff40c26e1bf
Mega Man X5,2000-11-30,3.2,334.0,334.0,2200.0,11.0,450.0,126.0,mega man x5,e4f08465d694f091
Tokyo Necro,2016-01-29,4.6,21.0,21.0,14.0,22.0,50.0,69.0,tokyo necro,c0f164e9a449cb9f
Disney Dreamlight Valley,2022-09-06,3.5,130.0,130.0,329.0,169.0,102.0,136.0,disney dreamlight valley,4ce01daa18c44bad
Mega Man 7,1995-03-24,3.5,405.0,405.0,2400.0,19.0,461.0,139.0,mega man 7,222f6f9a6aff6787
Figment,2017-09-22,2.8,124.0,124.0,183.0,20.0,392.0,35.0,figment,879e1eeaad064112
"Flower, Sun, and Rain: Murder and Mystery in Paradise",2008-03-06,4.2,178.0,178.0,408.0,27.0,321.0,209.0,flower sun and rain murder and mystery in paradise,08997dc9d06d990e
Professor Layton vs. Phoenix Wright: Ace Attorney,2012-11-29,3.6,275.0,275.0,1800.0,68.0,882.0,484.0,professor layton vs. phoenix wright ace attorney,2908c1f93a854057
Metal Gear Solid: The Twin Snakes,2004-03-09,3.6,267.0,267.0,1900.0,31.0,619.0,364.0,metal gear solid the twin snakes,a5e52995aaddf204
The Simpsons Game,2007-10-30,3.0,200.0,200.0,3800.0,20.0,283.0,156.0,the simpsons game,bac56953f6691bfd
Mega Man Zero 2,2003-05-02,3.7,317.0,317.0,1900.0,21.0,529.0,180.0,mega man zero 2,435485f095447537
Gears 5,2019-09-09,3.4,382.0,382.0,2100.0,70.0,589.0,221.0,gears 5,f836cf16e1b557b5
Crash of the Titans,2007-10-04,3.0,200.0,200.0,3800.0,18.0,196.0,122.0,crash of the titans,e4bf5e6b4664e3d3
Alan Wake Remastered,2021-10-05,3.7,209.0,209.0,690.0,62.0,481.0,402.0,alan wake remastered,ddf2d455f774e92c
Final Fantasy XV: Royal Edition,2018-03-06,3.7,225.0,225.0,1700.0,92.0,672.0,160.0,final fantasy xv royal edition,511ca30317fe5a76
The Witcher,2007-10-26,3.0,220.0,220.0,1600.0,57.0,540.0,168.0,the witcher,56d0afd782fe882a
Final Fantasy III,2006-08-24,3.1,342.0,342.0,2600.0,59.0,891.0,290.0,final fantasy 3,def0e34137764377
Snatcher,1992-10-23,4.0,242.0,242.0,547.0,25.0,607.0,434.0,snatcher,ef907549c853c781
Hello Charlotte Ep.3: Childhood's End,2018-01-05,4.3,137.0,137.0,424.0,15.0,191.0,167.0,hello charlotte ep.3 childhood's end,79e2a7593724e001
Star Wars: Battlefront,2004-09-20,3.5,255.0,255.0,4100.0,9.0,261.0,109.0,star wars battlefront,68218c86bc7f4199
Ikaruga,2001-12-20,4.0,364.0,364.0,1300.0,37.0,664.0,424.0,ikaruga,f8d0151bad791deb
Diablo IV,2023-06-06,,148.0,148.0,19.0,10.0,179.0,677.0,diablo 4,c6193af0660fc2bf
Ys: The Oath in Felghana,2005-07-04,4.0,311.0,311.0,1000.0,32.0,503.0,210.0,ys the oath in felghana,077b340dafe36826
American McGee's Alice,2000-12-06,3.4,242.0,242.0,1100.0,42.0,513.0,401.0,american mcgee's alice,d329f49194145e43
Call of Duty,2003-10-29,3.3,274.0,274.0,2800.0,23.0,202.0,136.0,call of duty,9178d38b79673450
Armored Core 2,2000-10-26,3.6,92.0,92.0,278.0,18.0,232.0,119.0,armored core 2,628b754cd8b2d207
Clash of Clans,2012-08-02,2.5,73.0,73.0,2600.0,57.0,36.0,8.0,clash of clans,2a6d9db4eff02b3a
Fate/stay night,2004-01-30,4.0,258.0,258.0,1900.0,135.0,655.0,471.0,fate/stay night,33a2b2a20f4af08e
Tabletop Simulator,2015-06-05,3.7,147.0,147.0,3200.0,89.0,179.0,87.0,tabletop simulator,3a880be95c8ab225
Duskers,2016-05-18,3.6,51.0,51.0,61.0,3.0,165.0,45.0,duskers,0e2950ba0b62d238
Control: Ultimate Edition,2020-08-27,4.0,233.0,233.0,1400.0,124.0,884.0,195.0,control ultimate edition,fe4271c47a672e3f
Advance Wars,2001-09-10,3.7,266.0,266.0,1900.0,52.0,640.0,266.0,advance wars,860c06ce94ead1a1
Touhou Koumakyou: The Embodiment of Scarlet Devil,2002-08-11,3.8,217.0,217.0,1900.0,65.0,255.0,178.0,touhou koumakyou the embodiment of scarlet devil,b080ce327e378e3c
Weird West,2022-03-31,3.0,156.0,156.0,405.0,46.0,396.0,337.0,weird west,de5e5f5e830438dd
Pokémon Mystery Dungeon: Blue Rescue Team,2005-11-17,3.7,273.0,273.0,3800.0,28.0,441.0,154.0,pokémon mystery dungeon blue rescue team,4dad0e9d0bb59753
WarioWare Gold,2018-07-27,3.9,264.0,264.0,1700.0,35.0,305.0,235.0,warioware gold,d0ba970f21d5bfb4
Dragon Ball: Xenoverse,2015-02-05,2.9,198.0,198.0,3700.0,23.0,229.0,71.0,dragon ball xenoverse,ee14054231f9441c
Call of Duty: Black Ops 4,2018-10-12,2.3,248.0,248.0,3500.0,15.0,279.0,100.0,call of duty black ops 4,1356be5e44646a5c
Bloodborne: Game of the Year Edition,2015-11-27,4.6,238.0,238.0,1500.0,57.0,323.0,255.0,bloodborne game of the year edition,f3df4e9b60332fcc
Ape Out,2019-02-28,3.5,329.0,329.0,1800.0,46.0,697.0,324.0,ape out,3d0b6b5336a9e4de
WarioWare: Smooth Moves,2006-12-02,3.9,319.0,319.0,3100.0,7.0,256.0,189.0,warioware smooth moves,4654a8980a75574d
Puyo Puyo Tetris,2014-02-06,3.8,233.0,233.0,3100.0,51.0,333.0,198.0,puyo puyo tetris,38a1c288bb89953f
Prince of Persia: Warrior Within,2004-11-30,3.5,237.0,237.0,2800.0,20.0,551.0,220.0,prince of persia warrior within,4f1fcc5dd19a6815
Kentucky Route Zero: TV Edition,2020-01-27,4.1,319.0,319.0,772.0,90.0,636.0,402.0,kentucky route zero tv edition,f8ae075897fb40fe
Factorio,2020-08-14,4.2,189.0,189.0,1600.0,114.0,393.0,354.0,factorio,5dcdd619dc06d799
Scott Pilgrim vs. the World: The Game - Complete Edition,2021-01-14,3.6,229.0,229.0,1200.0,102.0,637.0,363.0,scott pilgrim vs. the world the game complete edition,169c99a8d289cbcb
Monster Hunter 4 Ultimate,2014-10-11,4.2,260.0,260.0,2000.0,66.0,418.0,159.0,monster hunter 4 ultimate,e39dc5aeb13459c6
Fruit Ninja Classic,2010-04-20,2.7,54.0,54.0,3800.0,1.0,32.0,10.0,fruit ninja classic,0744748c358ce9c9
Doom,2017-11-10,3.9,80.0,80.0,2300.0,37.0,393.0,150.0,doom,80970d1dd5f4a6f2
Tom Clancy's The Division,2016-03-07,2.8,239.0,239.0,2900.0,40.0,332.0,78.0,tom clancy's the division,d3ce82148b912303
Crysis 2,2011-03-22,3.1,180.0,180.0,2900.0,10.0,411.0,155.0,crysis 2,1294152f75aa6fa7
Resident Evil 4: Wii Edition,2007-05-31,4.4,151.0,151.0,1100.0,16.0,213.0,76.0,resident evil 4 wii edition,3fc747badf5327c0
Nuclear Throne,2015-12-05,3.7,262.0,262.0,2200.0,65.0,587.0,146.0,nuclear throne,9827f60bbf2a04ab
Super Hexagon,2012-08-31,3.4,204.0,204.0,2300.0,23.0,236.0,54.0,super hexagon,429f2083218d7882
Condemned: Criminal Origins,2005-11-16,3.5,248.0,248.0,1300.0,32.0,528.0,270.0,condemned criminal origins,c379cf1a821589ca
PlayStation All-Stars Battle Royale,2012-11-20,2.4,208.0,208.0,2600.0,3.0,132.0,78.0,playstation all stars battle royale,0305673feb1ea9e1
Dragon Quest,2004-03-01,3.1,349.0,349.0,1800.0,43.0,486.0,221.0,dragon quest,25530e5ac6ebcf09
Pac-Man in a Tin,2023-03-22,,0.0,0.0,1.0,0.0,1.0,2.0,pac man in a tin,76556ad55cc944a1
Mount & Blade: Warband,2010-03-31,3.9,168.0,168.0,2400.0,39.0,309.0,110.0,mount & blade warband,2bbb04e0cb4ddbc1
Monster Hunter Generations Ultimate,2017-03-18,4.2,179.0,179.0,1500.0,132.0,442.0,174.0,monster hunter generations ultimate,d067a31155478b7d
The Jackbox Party Pack 3,2016-10-18,3.8,152.0,152.0,2700.0,17.0,56.0,35.0,the jackbox party pack 3,2870ff9ac1fa8a25
Digimon World: Next Order,2016-03-17,3.1,66.0,66.0,321.0,40.0,242.0,133.0,digimon world next order,b1f889595a225aed
Odin Sphere: Leifthrasir,2016-01-14,4.1,228.0,228.0,895.0,71.0,740.0,349.0,odin sphere leifthrasir,bfa66ca535f36112
Bulletstorm,2011-02-22,3.2,159.0,159.0,2300.0,6.0,299.0,125.0,bulletstorm,caddca4fc5c50075
The Witcher 2: Assassins of Kings,2011-05-17,3.6,181.0,181.0,1600.0,21.0,605.0,169.0,the witcher 2 assassins of kings,1e09b70d81b398e8
Pokémon Añil,2023-03-23,,2.0,2.0,1.0,0.0,1.0,7.0,pokémon añil,c5bd6099ca003458
Animal Crossing: City Folk,2008-11-16,3.4,232.0,232.0,3100.0,17.0,215.0,129.0,animal crossing city folk,8364c815f4d8e41d
Microsoft Minesweeper,1990-10-08,3.2,83.0,83.0,2400.0,15.0,28.0,6.0,microsoft minesweeper,f5c0fd4e5a082b74
Sonic 3D Blast,1996-11-14,2.3,315.0,315.0,2300.0,12.0,259.0,73.0,sonic 3d blast,46ccdac2e4699309
Mario Party 4,2002-10-21,3.5,231.0,231.0,3000.0,7.0,156.0,113.0,mario party 4,004db126e46138dc
Mario Party 3,2000-12-07,3.7,219.0,219.0,2800.0,6.0,168.0,123.0,mario party 3,b88cc71a5f4cda3b
Peggle,2007-02-27,3.6,185.0,185.0,2500.0,20.0,122.0,35.0,peggle,8e91c562bd0ef25e
Plague Inc: Evolved,2015-09-18,3.1,88.0,88.0,4000.0,31.0,217.0,62.0,plague inc evolved,736c949d8cca5a1d
Star Wars: Episode III - Revenge of the Sith,2005-05-05,3.1,141.0,141.0,2100.0,11.0,167.0,94.0,star wars episode 3 revenge of the sith,2ae9385a0c8dc7a7
Prince of Persia,2008-12-02,3.0,201.0,201.0,2500.0,23.0,535.0,206.0,prince of persia,5c12619079922f90
System Shock,1994-09-22,3.9,276.0,276.0,544.0,29.0,572.0,294.0,system shock,476a681063a23466
Sonic Rush Adventure,2007-09-14,3.5,278.0,278.0,1900.0,22.0,389.0,208.0,sonic rush adventure,644d80eb000180bc
Destroy All Humans!,2005-06-21,3.2,160.0,160.0,2200.0,16.0,414.0,188.0,destroy all humans!,7c77f99e79ca0e1e
Marvel vs. Capcom: Clash of Super Heroes,1998-01-12,3.7,269.0,269.0,2000.0,8.0,143.0,100.0,marvel vs. capcom clash of super heroes,712c0186d48efe5f
The World Ends with You: Final Remix,2018-09-27,4.0,253.0,253.0,1500.0,115.0,737.0,481.0,the world ends with you final remix,92d7dfd429f53af4
Ristar,1995-02-16,3.6,233.0,233.0,1200.0,12.0,355.0,175.0,ristar,d84091731bf9223c
Crash Team Racing Nitro-Fueled,2019-06-21,3.9,408.0,408.0,2500.0,50.0,391.0,294.0,crash team racing nitro fueled,92e6d2e1e2fa9687
Mega Man X6,2001-11-29,2.3,308.0,308.0,1900.0,18.0,461.0,119.0,mega man x6,c75391b70ece98b6
Slender: The Eight Pages,2012-06-26,2.0,123.0,123.0,2700.0,3.0,73.0,50.0,slender the eight pages,a7b54274e2666c05
Mark of the Ninja,2012-09-07,3.8,193.0,193.0,1900.0,14.0,507.0,191.0,mark of the ninja,936ef7ee9e996338
Octodad: Dadliest Catch,2014-01-30,3.2,169.0,169.0,2500.0,12.0,407.0,180.0,octodad dadliest catch,8bafc6720fb8e4ec
Dragon Ball Z: Budokai Tenkaichi,2005-10-06,2.9,96.0,96.0,1700.0,2.0,69.0,29.0,dragon ball z budokai tenkaichi,73eeb619f0d00064
The King of Fighters XV,2022-02-16,4.0,226.0,226.0,718.0,81.0,164.0,271.0,the king of fighters xv,5cad1c7d792e0844
Killing Floor 2,2016-11-18,3.1,195.0,195.0,2800.0,33.0,501.0,66.0,killing floor 2,748a66e8b1b55c5f
Ape Escape 3,2005-07-14,4.3,247.0,247.0,874.0,24.0,399.0,231.0,ape escape 3,4d659f1e064e6241
The Simpsons Arcade Game,1991-03-04,3.3,139.0,139.0,1500.0,5.0,82.0,76.0,the simpsons arcade game,7156a8b654566191
Toy Story 2: Buzz Lightyear to the Rescue!,1999-11-22,3.4,245.0,245.0,2300.0,26.0,262.0,117.0,toy story 2 buzz lightyear to the rescue!,8e103d8e04545db3
Rayman Raving Rabbids,2006-11-19,2.7,137.0,137.0,2700.0,9.0,191.0,63.0,rayman raving rabbids,b503f9784ed050b5
Prototype 2,2012-04-24,3.0,140.0,140.0,2400.0,10.0,408.0,198.0,prototype 2,6dd47e6dc66d0a87
MadWorld,2009-03-10,3.5,283.0,283.0,1100.0,19.0,683.0,441.0,madworld,8d3cc21695f56b7d
Call of Duty 3,2006-11-07,2.8,231.0,231.0,2900.0,8.0,239.0,122.0,call of duty 3,d90e79a2c5d95aa3
Shadow Warrior,2013-09-26,3.2,161.0,161.0,1700.0,21.0,571.0,114.0,shadow warrior,1fd7bff9b56512c3
Warcraft III: The Frozen Throne,2003-07-01,4.3,159.0,159.0,2600.0,14.0,181.0,73.0,warcraft 3 the frozen throne,3f6f9beb924cfb63
Yakuza 4,2010-03-08,3.8,295.0,295.0,1400.0,38.0,596.0,255.0,yakuza 4,2a71d966689d3604
Megami Ibunroku Persona,1996-09-20,3.7,16.0,16.0,16.0,0.0,13.0,15.0,megami ibunroku persona,699a65aa22493c70
Persona 4 Arena,2012-03-01,3.4,195.0,195.0,1900.0,22.0,313.0,171.0,persona 4 arena,ee86d1ed93188901
Scribblenauts,2009-09-15,3.2,151.0,151.0,3200.0,3.0,155.0,80.0,scribblenauts,34d348a29f4f46c5
Rock Band 2,2008-09-14,4.0,180.0,180.0,2000.0,10.0,56.0,29.0,rock band 2,f05368445e901a6b
Armored Core 4,2006-12-21,3.7,92.0,92.0,252.0,15.0,232.0,162.0,armored core 4,509add3ba6c91877
Rez Infinite,2016-10-13,4.0,222.0,222.0,713.0,20.0,451.0,154.0,rez infinite,456b5d3b83f04e8d
Plants vs. Zombies 2: It's About Time,2013-08-15,2.7,80.0,80.0,2400.0,29.0,88.0,22.0,plants vs. zombies 2 it's about time,75e7e6addf237f80
Cadence of Hyrule: Crypt of the NecroDancer Featuring the Legend of Zelda,2019-06-13,3.6,269.0,269.0,1800.0,39.0,682.0,587.0,cadence of hyrule crypt of the necrodancer featuring the legend of zelda,f717e94e0d86ffde
100% Orange Juice,2009-08-15,3.4,112.0,112.0,1800.0,51.0,292.0,89.0,100% orange juice,9da02c114ddc1fd9
Tekken 6,2007-11-26,3.4,235.0,235.0,2300.0,15.0,173.0,96.0,tekken 6,d14daa60d864f465
Mortal Kombat 3,1995-04-15,3.1,162.0,162.0,1700.0,4.0,85.0,41.0,mortal kombat 3,f0e59787736ae7ab
Pokémon Mystery Dungeon: Explorers of Time,2007-09-13,4.0,186.0,186.0,2300.0,13.0,345.0,136.0,pokémon mystery dungeon explorers of time,f162fe5ebf19ca15
Chulip,2002-10-03,4.1,296.0,296.0,308.0,31.0,584.0,420.0,chulip,cad87703eaabe5fc
Crash Nitro Kart,2003-11-11,3.1,141.0,141.0,1700.0,4.0,139.0,52.0,crash nitro kart,d797719c115d51a0
Bubble Bobble,1986-06-16,3.3,187.0,187.0,1400.0,3.0,110.0,57.0,bubble bobble,896ed8d5ef16fc2f
Shantae: Half-Genie Hero,2016-12-20,3.4,196.0,196.0,1500.0,41.0,562.0,289.0,shantae half genie hero,0cf89b77c44036f3
Snake,1997-12-18,3.1,67.0,67.0,2400.0,6.0,26.0,9.0,snake,acb971041279ca8f
Tales of Vesperia,2008-08-07,3.9,196.0,196.0,1100.0,57.0,490.0,199.0,tales of vesperia,29361e217cecd5e5
Mega Man X8,2004-12-07,3.3,239.0,239.0,1400.0,17.0,438.0,140.0,mega man x8,d5fe34d2748fee65
Fire Emblem: New Mystery of the Emblem,2010-07-15,3.7,246.0,246.0,848.0,23.0,503.0,212.0,fire emblem new mystery of the emblem,f445f0efee6436ff
Mario & Luigi: Superstar Saga + Bowser's Minions,2017-10-05,3.9,201.0,201.0,1100.0,48.0,477.0,201.0,mario & luigi superstar saga + bowser's minions,f3693330a24d2610
Suikoden,1995-12-15,3.6,270.0,270.0,933.0,32.0,776.0,360.0,suikoden,c9c608be0bbcc999
Binary Domain,2012-02-16,3.5,234.0,234.0,1100.0,9.0,598.0,192.0,binary domain,dff15371fea78afa
Shin Megami Tensei: Devil Survivor,2009-01-15,3.9,219.0,219.0,1000.0,47.0,667.0,343.0,shin megami tensei devil survivor,908153c351779796
JoJo's Bizarre Adventure: Eyes of Heaven,2015-12-17,2.8,106.0,106.0,1700.0,36.0,276.0,196.0,jojo's bizarre adventure eyes of heaven,2f69f03f5dbe13fe
Audiosurf,2008-02-15,3.2,82.0,82.0,1600.0,8.0,77.0,27.0,audiosurf,ebc859834be8b269
Better Call Saul Kart,2022-09-30,4.2,8.0,8.0,26.0,1.0,10.0,12.0,better call saul kart,be0ca4f1ffed5026
The Secret of Monkey Island,1990-10-01,4.1,312.0,312.0,1400.0,13.0,418.0,298.0,the secret of monkey island,c3965b4fc1b86583
Resistance: Fall of Man,2006-11-11,3.0,194.0,194.0,1300.0,16.0,280.0,119.0,resistance fall of man,160550405b3bad8f
Sniper Elite 4,2017-02-13,3.1,184.0,184.0,1500.0,40.0,483.0,108.0,sniper elite 4,0086b84617e7a2f5
Metal Gear Solid HD Collection,2011-11-08,4.5,118.0,118.0,1500.0,31.0,464.0,230.0,metal gear solid hd collection,96fa3c84ce591bf1
The Simpsons: Road Rage,2001-11-19,2.9,103.0,103.0,1700.0,6.0,146.0,61.0,the simpsons road rage,31fa62e7fa375378
